RouteID,StopID,Route Destination,Day Type,Scheduled Date,Scheduled Time,Deviation
26,1327,Beaumont Station via Stafford,Weekday,09/20/2024,3:56:11 PM,-240
46,1328,Transcona via Regent,Weekday,08/20/2024,8:21:03 PM,12
44,1329,Downtown,Weekday,08/19/2024,5:58:50 AM,-52
68,1330,Unicity,Weekday,08/21/2024,1:32:00 PM,-396
146,1331,University of Manitoba,Weekday,09/23/2024,11:25:46 AM,-213
14,1332,Assiniboine Park,Saturday,08/31/2024,11:02:00 AM,124
154,1333,Fort Garry Industrial Park via Wildwood,Weekday,08/28/2024,7:33:10 AM,-93
85,1334,Kildonan Place,Weekday,08/12/2024,3:18:45 PM,155
21,1335,City Hall,Weekday,08/21/2024,12:22:56 PM,-2
14,1336,Tuxedo,Weekday,09/04/2024,11:25:37 AM,54
9,1337,Ferry Rd,Weekday,09/05/2024,5:32:07 AM,-139
81,1338,University of Manitoba,Weekday,09/25/2024,4:13:08 PM,-403
152,1339,Seel Station via Chevrier,Weekday,09/20/2024,7:37:37 AM,-143
8,1340,Polo Park,Weekday,09/20/2024,11:23:16 AM,-61
18,1341,City Hall,Weekday,08/30/2024,12:36:00 PM,-564
85,1342,Kildonan Place,Weekday,09/20/2024,1:55:50 PM,-460
13,1343,Misericordia Health Centre,Saturday,08/31/2024,10:29:37 AM,-186
42,1344,Kildonan Place,Weekday,09/11/2024,2:03:55 PM,-1323
32,1345,Maples via Jefferson,Weekday,08/26/2024,12:18:56 PM,152
44,1346,Downtown,Weekday,08/19/2024,12:06:06 PM,-1060
138,1347,Garden City Centre,Sunday,09/01/2024,2:53:00 PM,131
46,1348,University of Manitoba,Weekday,09/03/2024,3:28:47 PM,-79
144,1349,Seel Station,Weekday,09/23/2024,11:06:00 AM,36
154,1350,Seel Station via Wildwood,Weekday,08/21/2024,6:05:54 PM,25
85,1351,Kildonan Place,Weekday,08/29/2024,7:32:20 AM,-98
16,1352,Airport Terminal,Weekday,09/03/2024,4:49:17 PM,-2099
107,1353,Henderson & Whellams,Weekday,08/29/2024,7:58:31 AM,-62
37,1354,The Forks,Weekday,08/16/2024,2:54:05 PM,-193
15,1355,via Notre Dame,Weekday,08/28/2024,12:25:22 PM,-836
138,1356,Garden City Centre,Weekday,09/23/2024,8:52:41 PM,50
63,1357,University of Manitoba,Sunday,08/11/2024,7:56:52 PM,-9
46,1358,University of Manitoba,Saturday,09/07/2024,3:21:20 PM,-219
85,1359,Polo Park,Weekday,08/30/2024,4:56:13 PM,-577
9,1360,Ferry Rd,Weekday,09/24/2024,5:45:03 AM,-10
46,1361,Transcona via Kildare,Weekday,08/29/2024,8:34:19 AM,149
14,1362,Riverbend,Weekday,09/03/2024,10:45:07 AM,57
154,1363,Fort Garry Industrial Park via Wildwood,Weekday,08/28/2024,6:26:12 PM,-11
12,1364,Tyndall Park via Burrows,Weekday,09/03/2024,11:47:17 AM,-343
23,1365,City Hall,Weekday,08/22/2024,8:26:04 AM,-15
32,1366,Downtown,Weekday,09/24/2024,12:23:00 PM,-368
146,1367,University of Manitoba,Sunday,09/08/2024,9:47:43 AM,-142
154,1368,Seel Station via Wildwood,Weekday,08/21/2024,3:48:47 PM,23
85,1369,Polo Park,Weekday,08/28/2024,7:05:21 AM,60
15,1370,via Notre Dame,Weekday,09/10/2024,8:32:14 AM,-295
37,1371,Templeton & McPhillips,Weekday,08/29/2024,2:01:45 PM,-463
142,1372,Kenaston via Lindenwoods W,Saturday,08/17/2024,6:47:28 PM,87
9,1373,South St. Vital via Dakota,Weekday,09/11/2024,12:35:38 PM,107
155,1374,St. Norbert,Weekday,09/05/2024,5:44:43 PM,-713
146,1375,Markham Station via Richmond W,Weekday,09/03/2024,4:53:09 PM,42
14,1376,Garden City Centre via Jefferson,Weekday,09/20/2024,9:05:12 AM,-26
14,1377,Riverbend,Weekday,09/10/2024,2:08:47 PM,-583
33,1378,Maples,Weekday,08/26/2024,5:43:13 PM,-675
88,1379,Westdale via Kenaston,Sunday,09/01/2024,9:55:47 PM,77
149,1380,St. Vital Centre via River Rd,Weekday,08/23/2024,9:17:49 AM,194
14,1381,Riverbend,Saturday,09/07/2024,4:08:19 PM,197
149,1382,St. Vital Centre via River Rd,Weekday,08/28/2024,11:45:26 AM,13
85,1383,Kildonan Place,Weekday,08/14/2024,11:49:31 AM,99
68,1384,Downtown (City Hall),Saturday,08/17/2024,3:45:03 PM,77
21,1385,Unicity,Saturday,08/17/2024,7:54:00 AM,-226
63,1386,University of Manitoba,Weekday,08/15/2024,10:07:23 AM,178
14,1387,Garden City Centre via Jefferson,Weekday,08/15/2024,6:14:13 AM,-89
11,1388,Mountain and Fife,Weekday,08/26/2024,9:11:12 AM,-41
121,1389,St. Vital Centre,Weekday,08/22/2024,7:40:00 AM,135
11,1390,Airport via Flight Rd,Weekday,08/12/2024,2:29:22 PM,-98
41,1391,Lakeside Meadows,Weekday,09/04/2024,5:14:24 PM,-535
155,1392,University of Manitoba,Weekday,09/03/2024,10:13:00 AM,-44
12,1393,St.Vital Centre,Weekday,08/26/2024,7:37:15 PM,-9
29,1394,City Hall,Weekday,08/30/2024,6:45:16 AM,-84
7,1395,North Kildonan via Donwood,Weekday,09/05/2024,7:13:24 AM,1
46,1396,University of Manitoba,Saturday,09/07/2024,4:27:30 PM,44
149,1397,St. Vital Centre via River Rd,Weekday,09/25/2024,5:06:56 PM,-1435
21,1398,Unicity,Weekday,09/20/2024,3:33:01 PM,-306
88,1399,Polo Park via Kenaston,Weekday,08/14/2024,9:41:55 PM,-84
85,1400,Polo Park,Weekday,08/21/2024,11:50:42 AM,33
13,1401,Misericordia Health Centre,Weekday,08/14/2024,8:06:29 AM,-61
12,1402,Island Lakes via Sdale Centre,Weekday,09/25/2024,2:33:16 PM,-485
12,1403,Island Lakes via Sdale Centre,Weekday,08/14/2024,5:58:38 PM,-521
149,1404,Centre St via Bridgwater,Saturday,08/17/2024,9:52:28 PM,-290
13,1405,Misericordia Health Centre,Weekday,09/10/2024,8:06:58 AM,19
95,1406,Kildonan Place,Weekday,08/23/2024,12:21:29 PM,-31
86,1407,University of Manitoba,Weekday,08/21/2024,9:21:35 AM,93
155,1408,Downtown,Weekday,09/20/2024,12:48:17 PM,-16
9,1409,Ferry Rd,Weekday,08/23/2024,5:29:04 AM,-60
15,1410,via Drake,Weekday,08/30/2024,12:39:12 PM,-24
35,1411,University of Manitoba,Weekday,09/04/2024,7:58:00 AM,93
118,1412,Shaftesbury Park,Weekday,08/22/2024,11:28:44 AM,-141
153,1413,Bridgwater Forest,Weekday,09/11/2024,5:22:37 PM,29
91,1414,Thompson & Ness,Weekday,09/06/2024,6:26:46 PM,-210
12,1415,Island Lakes via Sdale Centre,Weekday,08/30/2024,12:55:44 PM,91
155,1416,St. Norbert,Weekday,08/20/2024,4:22:47 PM,-544
81,1417,University of Manitoba,Weekday,09/20/2024,9:05:00 AM,133
15,1418,via Logan,Weekday,09/23/2024,12:55:25 PM,-400
14,1419,Tuxedo,Weekday,08/28/2024,3:04:58 PM,-2528
20,1420,City Hall via Sherbrook,Weekday,08/15/2024,9:49:00 AM,107
155,1421,University of Manitoba,Weekday,09/24/2024,3:12:16 PM,-137
11,1422,Mountain & Fife,Weekday,08/23/2024,1:20:00 AM,14
155,1423,St. Norbert,Weekday,08/13/2024,10:08:00 AM,41
68,1424,Downtown (City Hall),Weekday,08/19/2024,3:06:51 PM,221
15,1425,via Autumnwood,Weekday,08/23/2024,6:27:00 AM,-132
81,1426,Speers- Elizabeth,Weekday,09/10/2024,12:48:30 PM,-1958
56,1427,St. Vital Centre via Dakota,Weekday,08/20/2024,6:46:50 AM,26
155,1428,St. Norbert,Weekday,09/24/2024,1:55:42 PM,-66
46,1429,University of Manitoba,Weekday,08/20/2024,9:23:03 AM,190
69,1430,City Hall,Weekday,09/25/2024,6:36:36 AM,209
8,1431,Polo Park,Saturday,09/07/2024,10:56:19 AM,52
155,1432,University of Manitoba,Weekday,08/15/2024,9:49:00 AM,-29
143,1433,Seel Station via Lindenwoods E,Weekday,08/28/2024,2:18:36 PM,150
16,1434,Watt & Leighton,Sunday,08/11/2024,6:58:46 PM,150
12,1435,Tyndall Park via Manitoba,Weekday,08/20/2024,7:16:12 AM,68
68,1436,Polo Park,Saturday,09/07/2024,1:33:59 PM,-605
88,1437,Westdale via Kenaston,Weekday,08/29/2024,8:51:47 AM,-129
63,1438,Downtown,Weekday,09/23/2024,3:15:06 PM,-177
15,1439,via Notre Dame,Weekday,08/30/2024,6:20:00 AM,-7
85,1440,Kildonan Place,Sunday,09/02/2024,3:29:27 PM,-312
121,1021,Paterson Loop via Sdale,Weekday,09/05/2024,7:44:02 AM,-6
142,1441,Beaumont Station via Lindenwoods W,Saturday,08/24/2024,7:28:23 AM,-62
88,1442,Polo Park via Kenaston,Weekday,08/26/2024,1:35:11 PM,9
7,1443,Polo Park,Weekday,08/16/2024,7:34:00 AM,-43
14,1444,Assiniboine Park,Saturday,08/31/2024,9:40:50 AM,-196
85,1445,Kildonan Place,Weekday,08/30/2024,9:27:01 PM,66
43,1446,Broadway via London,Weekday,09/09/2024,1:01:14 PM,-612
143,1447,Seel Station via Lindenwoods E,Weekday,08/14/2024,11:42:06 AM,-52
9,207,South St. Vital via Paddington,Weekday,09/05/2024,7:18:31 AM,158
20,1448,Fort and Assiniboine via Maryland,Weekday,08/27/2024,8:46:03 AM,-17
85,1449,Polo Park,Weekday,08/30/2024,8:23:23 AM,42
102,1450,Cathedral & Main,Weekday,08/19/2024,8:21:37 AM,-2
14,1451,Garden City Centre via Jefferson,Weekday,08/15/2024,8:56:05 AM,74
7,1452,Polo Park,Weekday,09/10/2024,3:35:03 PM,-5
69,1453,City Hall,Weekday,08/22/2024,7:04:59 AM,-12
85,1454,Kildonan Place,Weekday,09/10/2024,5:15:17 PM,-323
18,1455,City Hall,Weekday,09/03/2024,4:35:03 PM,-54
46,1456,University of Manitoba,Weekday,09/09/2024,2:57:46 PM,-432
4,1457,Wolseley-Provencher via Provencher,Sunday,09/01/2024,3:39:32 PM,-912
18,1458,City Hall,Saturday,08/24/2024,5:25:38 PM,-497
85,1459,Kildonan Place,Weekday,08/16/2024,7:21:13 AM,30
85,1460,Polo Park,Weekday,08/28/2024,8:17:07 PM,61
13,1461,Misericordia Health Centre,Weekday,09/10/2024,6:44:06 PM,101
91,1462,Unicity,Weekday,08/23/2024,1:15:57 PM,-86
56,1463,St. Vital Centre via Dakota,Weekday,08/14/2024,5:41:44 PM,-578
143,1464,Seel Station via Lindenwoods E,Weekday,09/04/2024,2:44:56 PM,-254
4,1465,St. Boniface via Provencher,Weekday,08/30/2024,7:56:09 AM,29
7,1466,Polo Park,Weekday,09/25/2024,8:19:26 AM,-47
85,1467,Kildonan Place,Weekday,09/11/2024,6:39:33 AM,-90
14,1468,Tuxedo,Weekday,08/26/2024,11:25:53 AM,58
55,1469,South St. Vital,Weekday,09/03/2024,4:09:38 PM,-417
150,1470,Kenaston Common via Industrial Park,Weekday,08/26/2024,8:33:19 AM,-347
35,1471,University of Manitoba,Weekday,08/27/2024,8:21:04 AM,-57
85,1472,Garden City Centre,Weekday,08/14/2024,6:16:26 PM,-210
26,1473,Logan via Sherbrook,Saturday,08/24/2024,6:05:18 PM,-75
14,1474,Garden City Centre via Jefferson,Weekday,08/16/2024,4:22:00 PM,-328
138,1475,Riverbend and Main,Weekday,09/25/2024,9:05:22 PM,-147
4,1476,St. Boniface via Provencher,Sunday,08/18/2024,5:39:47 PM,-184
14,1477,Garden City Centre via Jefferson,Weekday,08/21/2024,1:33:00 PM,-748
118,1478,Polo Park,Weekday,09/11/2024,5:45:08 AM,-37
85,1479,Kildonan Place,Weekday,08/29/2024,6:09:28 PM,182
14,1480,Riverbend,Weekday,09/09/2024,11:33:01 AM,-175
9,1481,Ferry Rd,Weekday,08/16/2024,5:35:55 AM,-57
69,1482,Westdale via,Weekday,09/11/2024,5:45:40 PM,43
9,1483,Ferry Rd,Weekday,09/11/2024,3:32:44 PM,-86
149,1484,St. Vital Centre via River Rd,Weekday,09/03/2024,10:15:45 AM,-429
68,1485,Downtown (City Hall),Weekday,09/03/2024,4:11:12 PM,-43
151,1486,Kenaston via Fort Garry Industrial Park,Weekday,08/13/2024,7:03:53 AM,-15
73,1487,Portage via McPhillips,Weekday,08/14/2024,7:10:58 PM,153
12,1488,Tyndall Park via Manitoba,Weekday,09/20/2024,6:21:07 AM,93
9,1489,Ferry Rd,Weekday,08/12/2024,9:59:39 AM,74
15,1490,via Logan,Weekday,08/12/2024,3:03:42 PM,-34
143,1491,Fort Garry Industrial Park via Lindenwoods E,Weekday,08/16/2024,7:24:59 PM,-16
85,1492,Kildonan Place,Weekday,09/23/2024,9:54:09 PM,43
43,1493,Kildonan Place via Louelda,Weekday,09/23/2024,7:23:40 AM,-135
46,1494,Transcona via Regent,Weekday,08/27/2024,8:08:37 PM,63
14,1495,Riverbend,Weekday,09/06/2024,6:30:42 PM,-117
91,1496,Unicity,Weekday,09/03/2024,10:45:05 AM,51
145,1497,Seel Station,Weekday,09/20/2024,7:35:21 AM,42
13,1498,Amber Trails,Weekday,08/12/2024,6:22:12 AM,-105
9,1499,Ferry Rd,Weekday,09/05/2024,3:33:12 PM,-53
155,1500,Downtown,Saturday,09/21/2024,12:44:29 PM,-26
11,1501,Airport via Wellington,Sunday,09/01/2024,6:50:00 PM,-186
85,1502,Polo Park,Weekday,08/22/2024,4:41:00 PM,-300
13,1503,Amber Trails,Weekday,09/24/2024,6:35:12 AM,-100
14,1504,Garden City Centre via Jefferson,Weekday,08/12/2024,4:01:53 PM,-12
149,1505,Centre St via Bridgwater,Weekday,09/06/2024,10:27:45 PM,-598
145,1506,Whyte Ridge via Kenaston Common,Weekday,08/27/2024,8:09:51 PM,58
32,1507,Maples via Mapleglen,Weekday,08/12/2024,1:50:59 PM,-64
147,1508,University of Manitoba,Weekday,08/29/2024,8:37:17 AM,19
11,1509,Airport via Flight Rd,Weekday,09/05/2024,8:06:02 PM,-339
104,1510,Kildonan Place,Weekday,08/20/2024,3:37:13 PM,-42
86,1511,Polo Park,Weekday,09/11/2024,10:33:12 AM,-239
16,1512,Watt & Leighton,Weekday,09/05/2024,8:35:27 AM,-263
85,1513,Polo Park,Weekday,08/30/2024,5:43:17 PM,-1246
9,1514,South St. Vital via Paddington,Weekday,09/24/2024,2:22:54 PM,-220
56,1515,University of Winnipeg via Meadowood,Weekday,08/28/2024,1:44:12 PM,-228
46,1516,Transcona via Kildare,Weekday,09/11/2024,8:23:22 AM,82
85,1517,Kildonan Place,Weekday,09/19/2024,8:17:00 PM,-149
7,1518,Polo Park,Weekday,08/29/2024,7:16:51 PM,-257
107,1519,Henderson & Whellams,Weekday,08/20/2024,2:37:50 PM,-135
146,1520,Markham Station via Richmond W,Weekday,09/11/2024,10:15:53 AM,-265
11,1521,Inkster,Weekday,09/20/2024,8:43:07 AM,-447
12,14,Tyndall Park via Manitoba,Weekday,08/30/2024,7:07:48 AM,92
12,1522,Plaza Dr via St. Vital Centre,Weekday,09/03/2024,3:12:09 PM,-56
18,1523,City Hall,Weekday,09/10/2024,4:20:11 PM,-23
15,1524,via Logan,Weekday,09/09/2024,5:52:57 AM,-19
16,1525,Watt & Leighton,Sunday,09/01/2024,3:38:52 PM,-15
12,1526,Island Lakes via Sdale Centre,Weekday,09/06/2024,3:07:36 PM,-222
13,1527,Misericordia Health Centre,Weekday,09/11/2024,5:38:01 PM,54
107,1528,Henderson & Whellams,Holiday,09/01/2024,6:33:02 PM,19
15,1529,via Autumnwood,Weekday,08/12/2024,4:21:00 PM,2
18,1530,City Hall,Weekday,09/23/2024,7:37:26 PM,95
80,1531,Polo Park,Weekday,08/26/2024,7:07:00 PM,99
86,1532,Polo Park,Weekday,09/20/2024,4:59:14 PM,20
42,1533,Assiniboine,Weekday,08/22/2024,10:28:33 AM,91
73,1534,Portage via Sinclair,Saturday,08/24/2024,8:58:00 PM,70
155,1535,University of Manitoba,Weekday,09/24/2024,4:43:46 PM,5060
149,1536,St. Vital Centre via River Rd,Weekday,08/15/2024,1:27:02 PM,-141
46,1537,University of Manitoba,Weekday,09/04/2024,7:50:00 AM,-27
58,1538,Downtown,Weekday,09/03/2024,7:14:50 AM,-130
155,1539,Downtown,Weekday,09/05/2024,8:31:00 AM,-589
14,1540,Garden City Centre via Jefferson,Weekday,09/10/2024,7:33:17 AM,67
145,1541,Seel Station,Weekday,09/03/2024,5:53:31 PM,-437
21,1542,Unicity,Weekday,08/27/2024,6:43:37 AM,47
81,1543,University of Manitoba,Weekday,08/28/2024,7:53:40 PM,71
91,1544,Thompson & Ness,Weekday,09/11/2024,1:33:00 PM,-137
14,1545,Garden City Centre via Jefferson,Weekday,08/19/2024,1:40:29 PM,-33
37,1546,Templeton & McPhillips,Weekday,08/15/2024,4:02:00 PM,-271
34,1547,Amber Trails,Weekday,08/26/2024,4:26:00 PM,-190
85,1548,Kildonan Place,Weekday,08/14/2024,8:52:49 PM,174
155,1549,Downtown,Weekday,09/20/2024,4:31:22 PM,-1916
155,1550,St. Norbert,Sunday,08/25/2024,9:09:00 AM,6
62,1551,Aldgate,Weekday,09/25/2024,5:45:06 PM,-333
12,1552,Tyndall Park via Manitoba,Weekday,08/29/2024,9:39:13 AM,-2
145,1553,Fort Whyte Alive,Weekday,09/20/2024,6:51:03 AM,44
149,1554,Centre St via Bridgwater,Sunday,09/22/2024,4:43:49 PM,-18
12,1555,Island Lakes via Sdale Centre,Saturday,08/31/2024,3:12:59 PM,-493
90,1556,Unicity,Weekday,08/22/2024,2:19:34 PM,-367
18,1557,St.Charles,Weekday,08/15/2024,6:18:31 AM,4463
7,1558,Glenway,Weekday,08/27/2024,5:22:51 PM,-427
42,1559,Kildonan Place,Weekday,09/11/2024,1:40:48 PM,-904
11,1560,Airport via Wellington,Weekday,09/06/2024,6:15:10 AM,128
12,1561,Tyndall Park via Manitoba,Weekday,08/19/2024,2:38:00 PM,52
15,1562,via Autumnwood,Weekday,08/19/2024,1:04:10 PM,61
81,1338,University of Manitoba,Weekday,08/13/2024,8:07:44 AM,-1951
7,1563,North Kildonan via Rothesay,Sunday,08/11/2024,7:27:50 AM,-69
37,1564,The Forks,Weekday,09/05/2024,11:08:00 AM,-157
30,1565,Downtown,Weekday,08/16/2024,6:01:37 AM,176
85,1566,Polo Park,Weekday,08/15/2024,8:08:41 AM,-104
121,1567,St. Vital Centre,Weekday,09/03/2024,8:37:00 AM,29
4,1568,St. Boniface via Tache,Weekday,08/15/2024,6:01:35 AM,152
73,1569,Templeton via Sinclair,Weekday,09/20/2024,6:06:30 AM,-103
18,1570,Crestview,Weekday,08/19/2024,2:59:00 PM,-312
15,1571,via Notre Dame,Weekday,09/06/2024,6:39:42 AM,41
85,1572,Polo Park,Weekday,08/19/2024,8:49:51 AM,9
152,1573,Whyte Ridge via Scurfield,Weekday,09/11/2024,4:29:33 PM,-220
7,1574,Polo Park,Weekday,08/20/2024,9:27:51 AM,-848
73,1575,Portage via McPhillips,Weekday,08/22/2024,9:25:38 AM,-216
112,1576,Crossroads Station,Weekday,09/04/2024,2:14:08 PM,-63
15,1577,via Logan,Weekday,08/14/2024,3:28:07 PM,-179
7,1578,Polo Park,Saturday,09/21/2024,10:48:41 AM,-177
20,1579,Fort and Assiniboine via Maryland,Weekday,08/14/2024,8:33:00 AM,88
81,1580,Kildonan Place,Weekday,09/23/2024,10:42:50 AM,-475
48,1581,North Transcona,Weekday,09/23/2024,5:19:14 PM,-151
12,1582,Tyndall Park via Manitoba,Weekday,09/25/2024,2:25:27 PM,8
13,1583,Misericordia Health Centre,Weekday,09/06/2024,8:57:59 PM,45
35,1584,University of Manitoba,Weekday,09/05/2024,6:58:09 AM,-505
56,1585,St. Vital Centre via Dakota,Weekday,09/06/2024,6:56:37 AM,13
85,1586,Polo Park,Weekday,08/16/2024,8:29:28 AM,40
7,1587,North Kildonan via Rothesay,Weekday,08/27/2024,7:31:01 PM,98
8,1588,City Hall,Saturday,08/24/2024,1:31:26 PM,-280
85,1589,Polo Park,Weekday,08/22/2024,8:59:04 AM,-13
21,1590,Unicity,Weekday,09/10/2024,10:17:23 AM,59
113,1591,St. Vital Centre,Weekday,08/15/2024,8:49:00 AM,3
113,1592,Highbury & Sfields,Weekday,09/25/2024,7:09:37 AM,5
153,1593,Markham Station,Weekday,08/23/2024,6:32:32 AM,229
24,1594,Polo Park,Weekday,09/20/2024,10:06:04 AM,-135
90,1595,Unicity,Weekday,09/09/2024,12:22:03 PM,61
68,1596,Downtown (City Hall),Weekday,09/11/2024,10:40:00 AM,-617
149,1597,St. Vital Centre via River Rd,Sunday,08/11/2024,9:33:21 AM,-213
155,1598,Downtown,Weekday,09/06/2024,5:41:22 AM,15
85,1599,Kildonan Place,Weekday,08/30/2024,7:34:55 PM,-446
63,1600,University of Manitoba,Weekday,09/23/2024,9:06:09 PM,42
155,1601,St. Norbert,Weekday,09/10/2024,3:48:04 PM,-629
81,1602,University of Manitoba,Saturday,09/07/2024,9:55:40 AM,-6
88,1603,Portage & Tylehurst via Kenaston,Weekday,08/15/2024,4:43:29 PM,-113
14,1604,Tuxedo,Weekday,08/19/2024,10:32:56 AM,-16
12,1605,Tyndall Park via Manitoba,Weekday,09/10/2024,4:27:50 PM,-196
19,1606,City Hall,Weekday,08/22/2024,7:18:00 AM,240
148,1607,University of Manitoba,Saturday,08/31/2024,2:27:56 PM,-65
146,1608,University of Manitoba,Weekday,08/21/2024,3:55:52 PM,10
26,1609,Logan via Sherbrook,Sunday,08/25/2024,2:51:25 PM,-234
68,1610,Downtown (City Hall),Weekday,08/21/2024,6:18:00 AM,-141
23,1611,Unicity,Weekday,09/03/2024,5:24:19 PM,-43
44,1136,Kildonan Place,Weekday,08/26/2024,4:10:15 PM,-1064
18,1612,St.Charles,Weekday,08/23/2024,12:19:57 PM,-251
88,1613,Westdale via Kenaston,Weekday,09/10/2024,9:56:11 PM,110
13,1614,Garden City Centre,Weekday,08/26/2024,9:20:35 AM,-73
42,1615,Kildonan Place,Weekday,09/11/2024,1:33:09 PM,-92
46,1616,University of Manitoba,Weekday,08/16/2024,2:52:21 PM,-1192
46,1617,University of Manitoba,Weekday,09/10/2024,8:36:06 AM,-401
12,1618,Tyndall Park via Burrows,Weekday,08/16/2024,1:04:22 PM,59
14,1619,Tuxedo,Weekday,08/19/2024,8:16:10 AM,152
18,1620,City Hall,Weekday,08/26/2024,4:16:28 PM,-43
14,1621,Garden City Centre via Jefferson,Weekday,09/24/2024,3:48:01 PM,15
149,1622,St. Vital Centre via River Rd,Weekday,08/26/2024,5:49:29 AM,10
85,1623,Polo Park,Weekday,08/12/2024,2:10:46 PM,94
146,1624,University of Manitoba,Sunday,09/08/2024,9:38:02 AM,-28
85,1625,Kildonan Place,Weekday,08/26/2024,5:50:00 PM,-557
80,1626,Polo Park,Weekday,08/20/2024,9:25:00 AM,41
21,1627,Unicity,Weekday,08/28/2024,9:04:59 AM,-149
155,1628,Downtown,Weekday,08/21/2024,9:19:00 AM,4
143,1629,Seel Station via Lindenwoods E,Weekday,09/03/2024,6:44:00 PM,-11
91,1630,Unicity,Weekday,08/26/2024,6:24:35 PM,-115
21,1631,Unicity,Weekday,09/11/2024,11:48:34 AM,-9
26,1632,Logan via Sherbrook,Weekday,09/20/2024,4:31:24 PM,56
18,1633,City Hall,Weekday,08/15/2024,5:25:29 PM,-89
11,1634,Inkster Park via Church,Weekday,09/03/2024,8:42:16 AM,-18
18,1635,St.Charles,Weekday,09/20/2024,8:37:23 AM,4332
8,1636,Polo Park,Weekday,09/24/2024,5:21:25 PM,-980
88,1637,Polo Park via Kenaston,Weekday,08/12/2024,6:00:28 PM,-207
122,1638,Fife,Weekday,09/05/2024,7:34:06 AM,-70
48,1639,North Transcona,Weekday,08/15/2024,5:40:19 PM,136
21,1640,City Hall,Saturday,09/07/2024,4:45:01 PM,-12
85,1641,Polo Park,Weekday,09/11/2024,8:21:03 PM,-459
32,1642,Downtown,Weekday,08/14/2024,10:10:43 PM,-192
141,1643,Harkness Station,Weekday,09/03/2024,3:13:54 PM,-5
67,1644,Ridgewood,Weekday,09/06/2024,4:09:15 PM,-192
48,1645,Balmoral Station,Weekday,08/26/2024,6:37:50 AM,-189
37,1646,The Forks,Weekday,08/21/2024,1:06:00 PM,38
11,1647,Inkster,Weekday,09/25/2024,4:21:45 PM,-212
16,1648,Watt & Leighton,Sunday,08/25/2024,7:14:47 PM,-107
155,1649,Downtown,Saturday,09/07/2024,6:37:37 AM,46
12,1650,Plaza Dr via St. Vital Centre,Weekday,08/13/2024,5:48:08 AM,-26
43,1651,Kildonan Place via London,Weekday,08/23/2024,3:17:27 PM,-626
9,1652,South St. Vital via Dakota,Weekday,08/27/2024,5:34:15 PM,-592
14,1653,Assiniboine Park,Sunday,09/01/2024,6:02:22 PM,37
13,1654,Misericordia Health Centre,Weekday,09/23/2024,12:44:00 PM,-25
33,1655,Downtown,Weekday,08/12/2024,7:15:46 AM,54
46,1656,Transcona via Regent,Sunday,08/11/2024,5:05:36 PM,-23
11,1657,Airport via Wellington,Weekday,08/26/2024,8:53:59 AM,46
9,1658,South St. Vital via Paddington,Weekday,08/21/2024,9:57:41 AM,-516
7,1659,North Kildonan via Donwood,Sunday,08/25/2024,2:51:00 PM,-73
43,1660,Kildonan Place via London,Weekday,09/23/2024,4:01:20 PM,-327
63,1661,University of Manitoba,Weekday,08/15/2024,6:12:54 AM,51
14,1662,Tuxedo,Weekday,09/20/2024,12:53:48 PM,-600
56,1663,University of Winnipeg via Meadowood,Saturday,08/11/2024,1:10:32 AM,48
19,1664,Westwood,Weekday,08/28/2024,6:19:59 PM,33
85,1665,Polo Park,Weekday,08/29/2024,8:59:46 AM,66
121,1666,Paterson Loop via Sdale,Weekday,08/22/2024,5:50:57 PM,54
50,1667,Sage Creek,Weekday,09/23/2024,4:10:25 PM,19
9,1668,Ferry Rd,Weekday,08/13/2024,11:47:32 AM,-20
149,1669,St. Vital Centre via River Rd,Weekday,09/23/2024,7:20:47 AM,-262
13,1670,Amber Trails,Weekday,09/23/2024,11:38:09 AM,161
7,1671,City Hall,Sunday,08/11/2024,4:18:55 PM,-35
91,1672,Unicity,Weekday,09/06/2024,6:16:39 PM,-290
91,1673,Murray Park,Weekday,09/25/2024,6:49:25 AM,-151
86,1674,University of Manitoba,Weekday,09/05/2024,1:26:42 PM,65
81,1675,University of Manitoba,Weekday,09/04/2024,7:51:49 AM,-212
11,1676,Airport via Flight Rd,Weekday,09/03/2024,7:33:45 AM,-42
80,1677,University of Manitoba,Sunday,08/11/2024,10:50:31 AM,-3
7,1678,Glenway,Weekday,09/20/2024,6:26:00 AM,110
7,1679,Polo Park,Weekday,08/15/2024,8:20:46 PM,88
121,1680,Paterson Loop via Sdale,Weekday,08/19/2024,8:37:28 AM,54
9,1681,Ferry Rd,Weekday,08/15/2024,5:28:03 AM,-368
12,1682,Selkirk & McPhillips,Weekday,08/27/2024,8:07:02 AM,227
62,1683,Aldgate,Weekday,08/27/2024,4:01:00 PM,-212
60,1684,University of Winnipeg,Weekday,09/09/2024,8:13:44 AM,-485
145,1685,Seel Station,Weekday,08/28/2024,2:23:34 PM,82
18,1686,City Hall,Weekday,09/23/2024,10:02:34 AM,-123
88,1687,Westdale via Kenaston,Weekday,08/29/2024,10:22:51 PM,128
80,1688,University of Manitoba,Weekday,08/16/2024,7:56:25 AM,10
148,1689,Prairie Pointe,Saturday,09/07/2024,3:16:33 PM,-51
18,1690,Crestview,Weekday,08/28/2024,2:36:52 PM,-477
11,1691,Airport via Flight Rd,Weekday,08/15/2024,10:59:17 AM,-1252
68,1692,Downtown (City Hall),Weekday,08/30/2024,8:14:00 AM,-346
